Date,Open,High,Low,Close,Volume
2004-08-19,2.5,2.6,2.4,2.51,22353092
2004-08-20,2.54,2.73,2.51,2.71,11429498
2004-08-23,2.77,2.84,2.73,2.74,9140244
2004-08-24,2.78,2.79,2.59,2.62,7632224
2004-08-25,2.62,2.7,2.6,2.65,4599110
2004-08-26,2.63,2.7,2.62,2.7,3551168
2004-08-27,2.7,2.72,2.64,2.65,3108977
2004-08-30,2.64,2.64,2.55,2.55,2601620
2004-08-31,2.59,2.59,2.55,2.56,2463427
2004-09-01,2.57,2.57,2.49,2.51,4574578
2004-09-02,2.48,2.56,2.47,2.54,7567013
2004-09-03,2.51,2.54,2.48,2.5,2578705
2004-09-07,2.52,2.55,2.49,2.54,2927073
2004-09-08,2.54,2.58,2.51,2.56,2495226
2004-09-09,2.55,2.57,2.53,2.56,2032853
2004-09-10,2.54,2.66,2.53,2.63,4353885
2004-09-13,2.67,2.71,2.66,2.69,3927322
2004-09-14,2.69,2.8,2.67,2.79,5488357
2004-09-15,2.78,2.86,2.76,2.8,5362452
2004-09-16,2.8,2.9,2.79,2.85,4637786
2004-09-17,2.85,2.94,2.84,2.94,4748627
2004-09-20,2.92,3.04,2.92,2.98,5332562
2004-09-21,2.98,3.01,2.94,2.95,3617903
2004-09-22,2.92,2.99,2.92,2.96,3794393
2004-09-23,2.95,3.07,2.93,3.02,4273082
2004-09-24,3.07,3.1,2.99,3,4566707
2004-09-27,3.02,3.02,2.95,2.96,3536818
2004-09-28,3.03,3.19,3.01,3.17,8476027
2004-09-29,3.18,3.38,3.16,3.28,15274991
2004-09-30,3.26,3.31,3.23,3.24,6890125
2004-10-01,3.27,3.36,3.22,3.31,7571329
2004-10-04,3.4,3.42,3.35,3.38,6541875
2004-10-05,3.39,3.46,3.31,3.46,7507251
2004-10-06,3.46,3.46,3.4,3.43,6699883
2004-10-07,3.43,3.5,3.41,3.47,7066873
2004-10-08,3.49,3.49,3.43,3.44,5543874
2004-10-11,3.45,3.47,3.35,3.38,5249263
2004-10-12,3.37,3.44,3.34,3.44,5920143
2004-10-13,3.58,3.59,3.5,3.52,9894833
2004-10-14,3.52,3.56,3.46,3.55,5234304
2004-10-15,3.6,3.64,3.55,3.6,6604448
2004-10-18,3.58,3.73,3.53,3.73,7032780
2004-10-19,3.78,3.81,3.68,3.7,9069401
2004-10-20,3.72,3.72,3.49,3.51,11389627
2004-10-21,3.6,3.75,3.54,3.73,14998000
2004-10-22,4.26,4.5,4.1,4.31,36919840
2004-10-25,4.35,4.86,4.31,4.68,32775276
2004-10-26,4.75,4.82,4.5,4.55,22313860
2004-10-27,4.56,4.74,4.54,4.65,13373482
2004-10-28,4.64,4.86,4.64,4.83,14856604
2004-10-29,4.96,5,4.76,4.77,21183466
2004-11-01,4.8,4.94,4.78,4.9,12233618
2004-11-02,4.97,4.98,4.83,4.87,11365995
2004-11-03,4.99,5.04,4.77,4.79,13897606
2004-11-04,4.71,4.76,4.58,4.62,14474388
2004-11-05,4.53,4.56,4.21,4.23,19852002
2004-11-08,4.27,4.39,4.24,4.31,11200077
2004-11-09,4.31,4.38,4.13,4.22,11160536
2004-11-10,4.2,4.31,4.16,4.2,10651413
2004-11-11,4.23,4.59,4.19,4.58,15023209
2004-11-12,4.63,4.75,4.43,4.55,16746068
2004-11-15,4.51,4.71,4.47,4.62,11901512
2004-11-16,4.44,4.49,4.27,4.31,20928808
2004-11-17,4.23,4.44,4.22,4.31,18137868
2004-11-18,4.25,4.36,4.14,4.19,16633270
2004-11-19,4.23,4.25,4.16,4.24,8816609
2004-11-22,4.22,4.24,4.03,4.13,12372104
2004-11-23,4.18,4.27,4.16,4.19,12426573
2004-11-24,4.43,4.43,4.31,4.37,15290473
2004-11-26,4.39,4.5,4.38,4.48,6480025
2004-11-29,4.51,4.57,4.44,4.53,10669849
2004-11-30,4.52,4.58,4.51,4.55,7745574
2004-12-01,4.55,4.56,4.49,4.5,7868147
2004-12-02,4.51,4.54,4.46,4.49,6270626
2004-12-03,4.52,4.53,4.44,4.51,5873733
2004-12-06,4.5,4.52,4.4,4.41,6257535
2004-12-07,4.35,4.41,4.26,4.29,6872138
2004-12-08,4.29,4.34,4.22,4.25,7542204
2004-12-09,4.26,4.34,4.21,4.34,7654902
2004-12-10,4.34,4.37,4.28,4.29,4320465
2004-12-13,4.3,4.33,4.24,4.26,4818789
2004-12-14,4.28,4.47,4.24,4.47,11102401
2004-12-15,4.45,4.52,4.42,4.49,11545863
2004-12-16,4.42,4.51,4.4,4.41,8577261
2004-12-17,4.41,4.51,4.41,4.5,7417654
2004-12-20,4.55,4.71,4.55,4.63,9840211
2004-12-21,4.65,4.7,4.59,4.59,5524667
2004-12-22,4.6,4.67,4.58,4.66,3910203
2004-12-23,4.69,4.72,4.65,4.7,3615676
2004-12-27,4.73,4.83,4.73,4.8,6105595
2004-12-28,4.8,4.84,4.78,4.82,4148098
2004-12-29,4.79,4.84,4.79,4.82,2679281
2004-12-30,4.82,4.96,4.8,4.94,5904978
2004-12-31,4.98,5,4.81,4.82,7677229
2005-01-03,4.93,5.09,4.89,5.07,15860692
2005-01-04,5.03,5.07,4.84,4.86,13762396
2005-01-05,4.84,4.92,4.81,4.84,8239545
2005-01-06,4.88,4.9,4.69,4.71,10389803
2005-01-07,4.74,4.86,4.72,4.85,9666175
2005-01-10,4.86,4.95,4.8,4.88,7554795
2005-01-11,4.88,4.94,4.83,4.84,6962544
2005-01-12,4.86,4.9,4.76,4.88,8361295
2005-01-13,4.88,4.93,4.85,4.88,6852573
2005-01-14,4.91,5,4.85,5,9643747
2005-01-18,5.02,5.13,4.97,5.1,13237127
2005-01-19,5.12,5.13,4.92,4.93,11351583
2005-01-20,4.81,4.91,4.8,4.85,9003777
2005-01-21,4.87,4.88,4.7,4.71,9294685
2005-01-24,4.72,4.73,4.51,4.52,14034232
2005-01-25,4.56,4.56,4.41,4.43,10696013
2005-01-26,4.48,4.74,4.48,4.73,12345935
2005-01-27,4.71,4.72,4.63,4.7,6631221
2005-01-28,4.72,4.87,4.66,4.76,12212727
2005-01-31,4.85,4.91,4.79,4.89,9600561
2005-02-01,4.86,5.09,4.77,4.8,19153968
2005-02-02,5.39,5.42,5.09,5.15,32874260
2005-02-03,5.15,5.33,5.15,5.27,13005885
2005-02-04,5.19,5.19,5.07,5.11,14823134
2005-02-07,5.13,5.16,4.89,4.9,12981698
2005-02-08,4.92,5,4.86,4.97,11493216
2005-02-09,5.02,5.04,4.74,4.79,17310424
2005-02-10,4.8,4.81,4.63,4.7,18986724
2005-02-11,4.8,4.81,4.65,4.68,13126137
2005-02-14,4.57,4.83,4.53,4.82,38576168
2005-02-15,4.84,5,4.83,4.88,25857576
2005-02-16,4.87,4.98,4.86,4.96,16653921
2005-02-17,4.96,4.99,4.92,4.95,10426333
2005-02-18,4.96,4.97,4.92,4.95,8507046
2005-02-22,4.92,4.97,4.76,4.78,13506512
2005-02-23,4.83,4.86,4.72,4.85,15650711
2005-02-24,4.57,4.75,4.56,4.72,25837038
2005-02-25,4.73,4.75,4.64,4.65,9983901
2005-02-28,4.65,4.75,4.65,4.7,7824418
2005-03-01,4.73,4.74,4.63,4.65,9431762
2005-03-02,4.65,4.69,4.61,4.63,7325936
2005-03-03,4.65,4.69,4.61,4.68,7612159
2005-03-04,4.68,4.68,4.63,4.65,6778129
2005-03-07,4.69,4.74,4.68,4.72,8710529
2005-03-08,4.73,4.75,4.62,4.63,8046020
2005-03-09,4.61,4.62,4.5,4.53,11375297
2005-03-10,4.53,4.53,4.43,4.5,10964011
2005-03-11,4.52,4.52,4.43,4.45,8030469
2005-03-14,4.46,4.46,4.31,4.37,11146592
2005-03-15,4.38,4.5,4.36,4.47,10444435
2005-03-16,4.42,4.47,4.38,4.39,7151929
2005-03-17,4.43,4.49,4.39,4.48,8261695
2005-03-18,4.47,4.51,4.46,4.5,7153356
2005-03-21,4.48,4.55,4.43,4.52,7483615
2005-03-22,4.53,4.55,4.45,4.47,5649453
2005-03-23,4.45,4.51,4.45,4.47,4857419
2005-03-24,4.52,4.52,4.48,4.48,3727539
2005-03-28,4.54,4.62,4.52,4.54,8748100
2005-03-29,4.53,4.58,4.45,4.49,6478302
2005-03-30,4.52,4.54,4.49,4.51,6260231
2005-03-31,4.45,4.53,4.44,4.51,6770462
2005-04-01,4.55,4.57,4.5,4.5,6196416
2005-04-04,4.5,4.63,4.5,4.63,8078608
2005-04-05,4.7,4.76,4.69,4.71,8750113
2005-04-06,4.72,4.74,4.69,4.73,5278872
2005-04-07,4.72,4.87,4.72,4.84,9694562
2005-04-08,4.83,4.88,4.79,4.8,5116704
2005-04-11,4.83,4.87,4.81,4.83,5411925
2005-04-12,4.83,4.86,4.74,4.85,7322292
2005-04-13,4.84,4.86,4.74,4.82,6558128
2005-04-14,4.83,4.86,4.75,4.79,6162356
2005-04-15,4.75,4.76,4.62,4.63,11584509
2005-04-18,4.62,4.7,4.59,4.67,6553403
2005-04-19,4.73,4.8,4.7,4.79,8560170
2005-04-20,4.96,5.01,4.9,4.95,15469239
2005-04-21,5.01,5.13,4.98,5.11,18683042
2005-04-22,5.56,5.6,5.36,5.4,33222628
2005-04-25,5.44,5.62,5.44,5.59,19861020
2005-04-26,5.55,5.55,5.46,5.47,17285020
2005-04-27,5.45,5.52,5.42,5.49,10317176
2005-04-28,5.49,5.55,5.44,5.49,8691968
2005-04-29,5.56,5.56,5.45,5.5,9183854
2005-05-02,5.55,5.59,5.51,5.56,9778195
2005-05-03,5.55,5.7,5.53,5.65,17797914
2005-05-04,5.68,5.75,5.67,5.71,12173708
2005-05-05,5.72,5.72,5.65,5.67,7516776
2005-05-06,5.69,5.73,5.66,5.7,6770910
2005-05-09,5.7,5.71,5.64,5.65,5538129
2005-05-10,5.63,5.7,5.62,5.7,6348834
2005-05-11,5.72,5.8,5.7,5.78,11479923
2005-05-12,5.77,5.81,5.71,5.72,8957683
2005-05-13,5.75,5.78,5.68,5.73,7416107
2005-05-16,5.74,5.79,5.71,5.78,5767655
2005-05-17,5.76,5.84,5.76,5.83,7808839
2005-05-18,5.84,6,5.84,5.98,12316818
2005-05-19,6.01,6.03,5.96,5.98,9719025
2005-05-20,6.02,6.04,5.99,6.04,8175393
2005-05-23,6.08,6.45,6.07,6.39,21444448
2005-05-24,6.42,6.64,6.34,6.4,29121832
2005-05-25,6.32,6.52,6.27,6.52,18157436
2005-05-26,6.52,6.59,6.46,6.48,13554038
2005-05-27,6.51,6.65,6.48,6.65,12190561
2005-05-31,6.74,6.96,6.73,6.93,22277428
2005-06-01,7.24,7.24,7.24,7.24,100
2005-06-02,7.22,7.24,7.12,7.2,17984840
2005-06-03,7.17,7.23,6.94,7.01,18815956
2005-06-06,7.06,7.34,7.05,7.27,22599500
2005-06-07,7.44,7.49,7.26,7.33,24340436
2005-06-08,7.05,7.05,7.05,7.05,559
2005-06-09,7.12,7.21,7.01,7.16,16457373
2005-06-10,7.18,7.18,7,7.06,12721422
2005-06-13,7,7.1,6.91,7.07,12819732
2005-06-14,6.96,7.03,6.94,6.96,10127384
2005-06-15,6.88,6.93,6.69,6.87,20943444
2005-06-16,6.86,6.96,6.83,6.94,12469496
2005-06-17,6.98,7.01,6.9,7.01,10445283
2005-06-20,6.9,7.19,6.79,7.17,21051350
2005-06-21,7.2,7.26,7.12,7.2,15153375
2005-06-22,7.24,7.31,7.22,7.23,10557675
2005-06-23,7.2,7.37,7.16,7.24,14083550
2005-06-24,7.27,7.45,7.24,7.43,20177442
2005-06-27,7.48,7.61,7.35,7.6,17883066
2005-06-28,7.66,7.73,7.55,7.55,19082148
2005-06-29,7.57,7.61,7.3,7.32,18320176
2005-06-30,7.36,7.47,7.28,7.35,15103830
2005-07-01,7.38,7.41,7.23,7.28,9234756
2005-07-05,7.3,7.4,7.26,7.39,7498527
2005-07-06,7.43,7.44,7.28,7.29,8037169
2005-07-07,7.23,7.4,7.21,7.39,10684827
2005-07-08,7.4,7.44,7.35,7.41,7459423
2005-07-11,7.41,7.42,7.28,7.33,8414373
2005-07-12,7.33,7.36,7.27,7.29,5872887
2005-07-13,7.31,7.48,7.3,7.47,11460650
2005-07-14,7.63,7.67,7.5,7.52,10696485
2005-07-15,7.53,7.59,7.49,7.53,8459090
2005-07-18,7.5,7.55,7.44,7.49,6226588
2005-07-19,7.55,7.76,7.55,7.75,12774227
2005-07-20,7.64,7.82,7.55,7.8,14365156
2005-07-21,7.85,7.95,7.78,7.85,21291788
2005-07-22,7.66,7.73,7.41,7.56,23448412
2005-07-25,7.56,7.58,7.37,7.4,9660843
2005-07-26,7.38,7.45,7.3,7.4,9839432
2005-07-27,7.46,7.46,7.31,7.42,7369857
2005-07-28,7.44,7.44,7.33,7.34,5930844
2005-07-29,7.32,7.32,7.17,7.19,8374949
2005-08-01,7.2,7.31,7.2,7.29,5668989
2005-08-02,7.29,7.49,7.28,7.48,7301442
2005-08-03,7.45,7.49,7.39,7.43,5939351
2005-08-04,7.39,7.48,7.38,7.44,5318709
2005-08-05,7.44,7.46,7.28,7.31,5954926
2005-08-08,7.34,7.39,7.26,7.28,4488996
2005-08-09,7.3,7.32,7.21,7.29,5783987
2005-08-10,7.28,7.31,7.12,7.14,7003074
2005-08-11,7.15,7.16,7.02,7.1,7517646
2005-08-12,7.08,7.26,7.04,7.24,6594985
2005-08-15,7.25,7.32,7.09,7.1,8177102
2005-08-16,7.12,7.19,7.08,7.14,7114089
2005-08-17,7.14,7.16,7.1,7.13,3894753
2005-08-18,6.9,7.01,6.88,7,11945084
2005-08-19,7.02,7.04,6.99,7,5612914
2005-08-22,7.03,7.04,6.83,6.85,6881151
2005-08-23,6.9,6.99,6.85,6.99,5846664
2005-08-24,6.94,7.12,6.91,7.06,8596213
2005-08-25,7.06,7.1,7,7.06,4377971
2005-08-26,7.09,7.13,7.07,7.09,3756000
2005-08-29,7.06,7.23,7.06,7.21,5907365
2005-08-30,7.18,7.24,7.15,7.18,4792410
2005-08-31,7.21,7.21,7.11,7.15,5036499
2005-09-01,7.15,7.19,7.13,7.16,2742784
2005-09-02,7.16,7.25,7.16,7.21,3435233
2005-09-06,7.23,7.23,7.17,7.18,4214975
2005-09-07,7.15,7.39,7.13,7.37,7501491
2005-09-08,7.37,7.48,7.33,7.38,6614790
2005-09-09,7.43,7.48,7.41,7.48,4468241
2005-09-12,7.54,7.79,7.53,7.72,10392015
2005-09-13,7.73,7.89,7.65,7.79,10307401
2005-09-14,7.72,7.83,7.51,7.58,11286140
2005-09-15,7.49,7.67,7.45,7.57,15472402
2005-09-16,7.6,7.61,7.5,7.51,7582013
2005-09-19,7.53,7.65,7.52,7.59,5763979
2005-09-20,7.65,7.78,7.63,7.7,9405622
2005-09-21,7.71,7.84,7.65,7.8,10127489
2005-09-22,7.79,7.98,7.75,7.78,13010352
2005-09-23,7.83,7.93,7.81,7.88,8486213
2005-09-26,7.99,8.02,7.81,7.86,9896294
2005-09-27,7.87,7.96,7.83,7.85,6876755
2005-09-28,7.86,7.88,7.64,7.65,8001283
2005-09-29,7.67,7.77,7.65,7.74,5616217
2005-09-30,7.86,7.94,7.81,7.91,9171299
2005-10-03,7.84,8,7.82,7.97,9164380
2005-10-04,8,8.03,7.77,7.78,9145274
2005-10-05,7.82,7.87,7.7,7.77,8330347
2005-10-06,7.85,7.86,7.75,7.82,8031100
2005-10-07,7.88,7.92,7.76,7.82,6770813
2005-10-10,7.83,7.87,7.73,7.77,5573750
2005-10-11,7.77,7.82,7.62,7.65,8555741
2005-10-12,7.63,7.68,7.48,7.52,9308530
2005-10-13,7.55,7.55,7.27,7.44,10567915
2005-10-14,7.5,7.51,7.31,7.4,8520588
2005-10-17,7.44,7.63,7.36,7.63,7570244
2005-10-18,7.62,7.7,7.57,7.58,7083351
2005-10-19,7.6,7.75,7.6,7.72,7014755
2005-10-20,7.75,7.78,7.53,7.58,14281852
2005-10-21,8.64,8.66,8.32,8.5,22897490
2005-10-24,8.58,8.73,8.55,8.72,9462011
2005-10-25,8.63,8.69,8.57,8.67,6902192
2005-10-26,8.66,8.9,8.65,8.89,9237425
2005-10-27,8.93,8.93,8.79,8.83,5152474
2005-10-28,8.89,8.97,8.88,8.95,5988235
2005-10-31,9.01,9.37,8.99,9.3,14349800
2005-11-01,9.3,9.6,9.23,9.48,16370713
2005-11-02,9.54,9.63,9.43,9.49,10687615
2005-11-03,9.56,9.66,9.53,9.65,7448384
2005-11-04,9.75,9.79,9.64,9.76,8824846
2005-11-07,9.87,9.94,9.8,9.88,9591457
2005-11-08,9.86,9.89,9.71,9.75,7897478
2005-11-09,9.67,9.71,9.45,9.48,10473628
2005-11-10,9.46,9.78,9.44,9.78,9128653
2005-11-11,9.88,9.92,9.72,9.76,7063895
2005-11-14,9.81,9.96,9.79,9.92,7807857
2005-11-15,9.86,9.93,9.77,9.82,8627392
2005-11-16,9.9,9.97,9.85,9.95,8719016
2005-11-17,10.05,10.1,9.99,10.09,9219270
2005-11-18,10.09,10.11,10,10.01,7025691
2005-11-21,9.98,10.25,9.84,10.23,10335092
2005-11-22,10.22,10.43,10.16,10.41,9600241
2005-11-23,10.43,10.62,10.39,10.57,10084913
2005-11-25,10.64,10.72,10.63,10.72,4805111
2005-11-28,10.75,10.78,10.56,10.59,11008320
